	L100_1_A	L100_2_A	L100_3_A	L100_4_A	L100_5_A	L100_6_A	L0_1_A	L0_2_A	L0_3_A	L0_4_A	L0_5_A	L0_6_A	L10_1_A	L10_2_A	L10_3_A	L10_4_A	L10_5_A	L10_6_A
OTU_10905	95	67	94	74	92	81	374	309	386	270	378	272	336	253	505	238	246	258
OTU_7	43	38	56	43	37	43	717	628	355	359	328	341	288	194	192	186	227	282
OTU_3898	315	258	129	275	316	273	142	199	174	282	295	260	135	210	240	240	277	222
OTU_6739	69	58	48	62	58	64	280	363	241	367	408	360	281	247	395	310	351	320
OTU_17909	80	99	103	130	131	107	39	55	37	26	20	28	57	3040	83	71	69	71
OTU_32	56	62	89	97	55	68	542	477	353	284	316	274	365	242	238	253	238	303
OTU_9820	421	392	145	410	485	376	87	129	126	193	184	184	104	184	188	185	188	175
OTU_6738	75	58	56	83	79	65	270	339	224	334	395	355	277	269	373	313	357	341
OTU_133	286	285	388	346	242	341	195	156	153	126	183	144	260	180	195	222	197	215
OTU_11105	216	209	333	215	213	230	353	288	296	224	237	210	249	167	180	179	182	200
OTU_2126	146	100	73	103	136	107	135	198	264	274	497	216	277	306	288	321	326	410
OTU_10819	139	142	200	145	118	154	347	297	369	277	294	274	287	194	228	222	202	244
OTU_14712	67	105	333	96	516	171	367	160	369	107	121	85	542	213	254	217	214	146
OTU_10585	73	90	113	119	62	79	459	431	340	273	297	264	308	215	210	219	264	298
OTU_3746	235	209	300	246	318	298	75	109	116	363	176	152	169	339	258	297	173	183
OTU_13617	163	146	319	59	110	147	172	53	1187	434	502	203	101	80	186	75	90	19
OTU_10592	50	64	195	85	41	62	481	334	304	240	239	183	359	476	279	230	200	283
OTU_3877	446	411	188	448	536	426	73	110	86	154	139	133	69	134	131	145	156	144
OTU_10346	184	183	152	189	192	176	198	239	194	244	216	259	220	238	286	299	285	237
OTU_13117	264	231	394	212	242	262	173	216	192	185	166	196	211	199	191	239	230	192
OTU_10938	66	66	105	73	146	90	395	372	430	461	322	489	149	159	192	214	150	125
OTU_497	73	68	21	71	78	52	133	219	253	366	320	329	200	337	413	366	339	361
OTU_14530	127	107	217	208	75	106	314	197	195	155	159	179	515	292	224	290	213	379
OTU_6707	256	226	184	239	254	268	155	200	143	229	263	256	182	178	218	224	233	189
OTU_16755	132	136	228	193	110	121	445	254	311	208	215	206	293	364	189	171	162	200
OTU_1843	278	331	193	269	342	299	49	74	111	155	140	156	130	197	252	295	329	210
OTU_10816	269	278	342	311	226	324	180	184	215	135	152	156	201	197	169	177	179	158
OTU_14509	82	66	140	110	73	94	454	372	285	270	277	259	345	231	200	217	200	254
OTU_12834	356	366	423	188	224	274	144	189	172	217	137	173	191	156	176	195	146	93
OTU_13728	118	103	154	95	121	107	302	199	706	282	229	271	272	177	209	170	165	192
OTU_2165	197	160	155	205	229	178	106	136	149	263	244	195	140	479	263	354	244	182
OTU_14706	97	194	521	84	1132	227	28	19	61	21	26	49	490	133	210	144	252	86
OTU_15206	163	180	264	279	156	218	155	190	144	181	158	198	244	272	231	280	272	256
OTU_10832	243	222	239	158	162	228	231	197	332	233	199	188	249	163	202	207	169	172
OTU_11064	52	52	59	64	57	41	394	634	447	370	318	563	158	127	153	120	123	107
OTU_6793	369	303	201	353	339	320	112	129	110	167	185	157	103	153	183	192	166	172
OTU_693	164	146	181	163	201	169	130	160	168	416	236	215	178	319	268	263	224	185
OTU_17868	17	15	33	24	23	52	189	74	175	132	115	149	181	152	777	867	686	181
OTU_1845	265	273	142	272	315	273	88	106	130	183	136	188	131	173	272	251	358	197
OTU_10591	20	26	73	56	26	44	593	419	385	289	307	266	277	280	196	177	168	218
OTU_4267	43	27	48	45	47	72	896	280	216	331	271	533	165	82	191	127	249	171
OTU_5720	234	222	80	185	239	197	111	192	184	305	291	288	95	211	235	205	243	188
OTU_10222	184	192	370	297	197	282	152	164	111	118	134	131	254	237	182	222	212	250
OTU_2372	461	312	97	247	504	263	55	64	115	189	140	202	57	111	238	196	222	125
OTU_6906	175	186	203	186	172	180	254	268	185	213	228	207	216	190	222	185	202	226
OTU_17835	109	99	157	107	117	135	540	253	250	302	286	343	179	174	153	166	203	159
OTU_10236	202	213	397	338	235	302	109	118	92	93	122	109	234	236	163	216	202	243
OTU_6746	33	30	26	23	23	24	201	252	244	340	351	282	251	249	392	279	365	356
OTU_14683	56	85	270	95	568	135	127	546	580	133	98	115	270	101	126	114	158	65
OTU_14522	130	147	182	143	109	121	327	272	220	200	209	214	312	217	191	195	180	264
OTU_23	50	54	82	76	45	87	392	336	258	209	236	223	296	250	264	271	267	291
OTU_10535	135	181	278	108	79	90	298	203	281	194	143	123	517	225	195	207	189	182
OTU_2301	100	116	57	97	125	103	191	275	238	342	349	310	171	206	269	242	223	216
OTU_11641	134	142	131	129	114	125	217	203	558	325	157	347	167	222	173	184	114	134
OTU_13660	135	131	253	143	154	147	274	276	249	204	204	201	257	201	189	190	189	171
OTU_12971	131	260	189	103	101	138	147	214	440	215	93	344	222	209	152	193	127	277
OTU_10358	184	190	147	187	198	199	185	237	188	263	241	208	152	204	193	177	192	205
OTU_5206	286	235	264	182	182	227	186	217	161	138	163	159	207	188	192	172	178	192
OTU_2583	107	126	124	165	203	131	105	103	133	250	160	157	210	258	448	346	270	257
OTU_16741	40	46	66	60	38	51	448	252	930	209	292	222	154	173	147	151	128	171
OTU_14504	98	112	210	313	92	109	253	167	176	113	135	147	426	261	182	219	200	310
OTU_10357	163	165	133	176	186	164	206	241	180	286	227	234	146	189	198	203	198	181
OTU_10920	224	242	321	154	152	192	132	115	260	124	139	134	252	191	228	260	151	149
OTU_16752	97	158	202	150	90	119	331	233	264	187	186	177	253	372	153	171	152	178
OTU_763	350	337	128	302	442	312	76	113	88	122	148	123	65	128	164	163	150	171
OTU_65	175	153	274	200	161	188	225	214	168	145	168	182	237	171	171	194	183	196
OTU_15198	137	139	196	203	129	191	178	181	147	156	170	181	247	250	249	223	245	220
OTU_344	202	186	90	219	221	184	108	176	165	236	199	233	120	203	192	219	214	203
OTU_577	50	47	18	47	53	35	121	186	243	408	277	306	179	280	277	304	308	309
OTU_1100	179	154	113	158	188	150	139	232	176	300	220	252	134	170	190	172	190	242
OTU_51	63	52	83	78	63	77	397	247	244	230	297	255	261	197	218	207	207	242
OTU_15259	114	137	265	282	136	219	114	140	126	102	121	137	252	270	244	266	230	217
OTU_2615	103	111	83	95	117	96	138	214	238	315	296	325	161	214	263	209	227	204
OTU_13351	219	180	325	170	168	211	171	196	163	160	144	190	197	151	165	205	187	153
OTU_15270	74	117	302	204	97	168	133	171	138	131	143	183	238	287	235	251	238	249
OTU_10145	136	166	268	220	167	232	155	169	107	123	148	137	226	217	182	210	221	252
OTU_6756	65	58	44	54	49	41	214	307	201	312	317	279	196	181	284	251	275	264
OTU_16751	116	159	213	180	129	133	287	183	201	148	150	129	238	410	163	188	146	180
OTU_3461	98	130	229	101	115	82	100	75	213	374	189	235	134	299	312	285	210	177
OTU_2164	146	145	103	139	156	152	121	159	176	300	259	204	139	270	236	245	201	197
OTU_10349	149	172	126	164	210	162	137	185	175	177	191	181	168	219	243	221	235	188
OTU_1344	309	231	116	243	384	255	77	112	109	170	164	155	90	130	198	174	194	141
OTU_10594	102	102	157	125	104	118	284	212	215	183	225	199	190	260	201	232	182	207
OTU_10948	121	127	176	120	109	117	336	259	260	215	211	224	202	180	134	152	168	155
OTU_13822	78	85	166	68	80	102	227	199	537	270	166	227	209	159	196	175	156	173
OTU_2433	376	304	103	272	473	267	37	56	68	122	121	150	50	98	219	180	173	104
OTU_10778	143	106	167	128	114	129	278	237	301	222	226	201	201	157	171	145	158	161
OTU_6955	192	154	136	186	147	177	173	193	168	201	217	217	171	171	182	167	177	190
OTU_14532	98	101	175	215	84	111	235	186	166	135	139	143	359	247	165	240	182	272
OTU_169	229	200	106	197	251	182	117	161	137	201	197	206	104	171	199	183	185	159
OTU_18	54	36	93	89	42	60	305	279	198	166	205	184	337	231	204	223	218	310
OTU_18524	132	143	173	150	139	142	256	180	248	144	127	173	203	228	217	178	178	171
OTU_2364	286	215	159	262	339	251	76	88	85	138	112	133	90	231	189	172	179	132
OTU_10225	77	70	138	108	63	124	289	593	228	241	247	218	121	148	102	150	121	133
OTU_1387	327	286	120	290	390	325	33	94	72	100	90	106	76	100	174	173	191	138
OTU_2398	374	277	99	259	493	301	32	54	70	98	88	153	57	78	198	151	181	96
OTU_2329	184	135	85	142	175	170	112	169	168	234	247	228	117	186	205	206	187	178
OTU_9550	231	258	398	268	217	315	103	89	86	81	105	88	208	134	106	146	134	142
OTU_3902	343	289	116	253	355	265	46	69	81	134	120	117	65	144	159	176	186	132
OTU_214	211	171	95	168	196	163	106	144	146	220	174	231	116	187	200	186	204	172
OTU_10356	189	178	102	163	223	155	145	194	148	232	212	200	117	139	155	166	195	162
OTU_77	168	187	235	227	160	207	161	176	140	128	157	139	164	142	150	160	163	207
OTU_2439	368	283	105	238	430	275	39	57	62	122	102	135	54	101	175	168	174	130
OTU_14507	97	90	143	141	81	105	284	257	243	182	187	206	240	160	151	165	156	202
OTU_92	39	44	62	86	41	55	320	313	239	198	212	165	303	221	180	184	180	271
OTU_17800	75	90	129	88	61	99	345	166	259	325	215	364	135	124	162	143	165	128
OTU_2645	171	147	72	142	200	144	117	162	144	228	196	213	134	158	201	184	221	177
OTU_10930	169	166	200	198	159	197	203	155	205	156	152	153	149	165	154	155	148	139
OTU_1072	163	114	150	152	161	137	101	200	118	256	200	216	111	143	205	158	192	238
OTU_13781	22	13	40	7	18	12	246	139	1442	331	200	364	44	32	43	31	22	30
OTU_11805	9	30	10	48	8	9	4	7	2638	15	5	46	25	50	11	58	8	9
OTU_12514	89	99	94	99	82	83	336	306	210	197	213	181	215	159	156	178	140	189
OTU_15181	103	130	212	217	109	141	110	141	115	127	126	149	187	223	233	239	245	186
OTU_2445	363	288	99	280	387	251	33	42	63	98	119	135	54	91	174	175	175	101
OTU_10428	108	110	216	72	71	85	245	178	233	172	127	111	424	191	154	169	154	176
OTU_15175	155	136	196	258	119	202	94	115	109	109	121	143	185	209	180	201	227	192
OTU_10782	114	137	177	118	93	134	232	195	247	191	171	192	152	177	180	184	151	133
OTU_14517	93	92	126	107	75	105	295	242	201	177	162	168	275	204	151	164	163	197
OTU_10517	75	78	167	63	49	73	310	236	246	168	145	137	344	196	188	180	146	188
OTU_10351	199	190	139	157	208	188	119	140	113	130	152	137	163	160	204	208	195	156
OTU_10959	162	175	259	205	159	195	210	178	193	138	134	123	187	108	119	128	126	118
OTU_9834	148	131	63	115	142	98	142	195	171	252	263	243	101	129	206	183	219	151
OTU_43	51	48	104	89	43	76	274	254	214	166	169	144	315	216	170	177	178	277
OTU_10837	64	84	83	82	73	88	283	205	259	224	224	209	198	181	187	183	160	162
OTU_1149	309	245	108	234	346	235	49	87	82	140	143	140	64	109	161	120	144	120
OTU_13353	180	176	239	145	157	180	132	191	140	128	126	163	146	130	152	171	191	128
OTU_2572	42	73	60	59	64	48	82	125	166	973	167	155	117	130	185	133	152	139
OTU_17857	20	17	21	17	14	23	290	98	1538	187	153	217	51	35	44	52	60	31
OTU_3743	118	87	123	95	138	121	66	101	104	353	143	137	164	307	206	256	182	152
OTU_3684	118	179	76	126	176	124	120	166	148	205	230	207	133	147	199	186	144	149
OTU_10875	116	116	128	97	92	100	230	208	264	197	208	190	169	133	145	154	141	132
OTU_3756	71	75	49	74	76	84	145	207	177	239	268	230	138	214	229	227	164	167
OTU_2584	98	123	111	111	125	104	89	89	129	212	136	140	181	229	250	233	227	210
OTU_11206	113	106	132	110	88	111	267	248	213	172	173	160	217	146	139	151	133	152
OTU_25	29	25	50	45	26	33	349	301	225	187	212	198	244	174	163	179	176	237
OTU_14520	77	86	127	155	77	89	250	206	178	154	157	158	264	196	141	153	158	169
OTU_12799	55	53	71	64	42	64	356	342	238	192	194	176	207	151	129	147	141	206
OTU_15272	79	112	239	209	75	136	125	130	95	120	123	167	187	234	183	181	193	188
OTU_10876	154	201	236	133	115	142	109	92	228	122	131	122	185	138	188	201	123	129
OTU_2441	350	269	102	209	393	222	40	47	56	121	95	139	47	84	161	143	148	107
OTU_6324	1	1	75	2	3	2	323	526	415	457	356	508	13	21	36	28	42	10
OTU_2547	91	143	133	96	106	111	74	108	124	191	146	152	189	227	255	211	244	168
OTU_10191	156	180	300	270	175	270	62	79	48	55	89	63	185	171	127	155	129	176
OTU_10344	145	164	128	173	152	147	130	178	139	157	159	150	129	136	148	151	165	141
OTU_16753	78	102	126	121	80	76	288	174	220	158	148	140	214	282	128	110	112	160
OTU_18519	58	71	86	114	51	86	439	166	149	159	121	136	200	224	200	137	124	199
OTU_10125	148	144	73	133	150	131	115	164	136	209	217	212	106	111	175	154	193	134
OTU_10754	57	58	85	67	46	49	338	314	220	201	190	183	205	145	127	132	156	167
OTU_14527	79	67	134	147	55	80	262	167	161	127	141	126	281	187	135	171	148	244
OTU_15193	119	108	207	229	104	182	92	106	87	99	95	119	175	192	198	183	229	167
OTU_2673	188	147	69	152	292	147	76	109	162	179	144	153	84	130	188	151	158	136
OTU_3618	85	78	51	88	77	98	166	182	182	235	251	220	113	169	209	167	158	140
OTU_15177	96	99	138	157	82	130	116	151	117	102	120	140	181	217	188	198	205	221
OTU_11104	141	136	195	154	130	152	195	153	169	120	141	129	167	113	129	137	125	115
OTU_3752	84	79	57	89	82	80	126	200	151	240	252	206	117	182	198	170	141	159
OTU_6213	138	108	146	141	133	133	145	152	124	166	173	189	129	139	145	151	154	144
OTU_44	39	24	47	44	23	37	346	294	201	192	195	211	206	143	156	141	154	180
OTU_14703	262	193	528	44	370	293	24	30	35	12	15	22	284	77	75	94	124	59
OTU_10937	53	54	94	46	109	67	233	220	257	288	211	330	99	88	114	142	97	96
OTU_9521	218	209	304	256	146	252	107	76	74	80	109	110	124	97	86	105	99	110
OTU_10230	130	127	237	196	145	204	95	105	59	77	109	85	192	155	147	156	157	196
OTU_1078	123	111	125	130	146	97	102	178	128	246	158	192	79	124	151	135	160	201
OTU_5810	135	101	133	139	119	133	154	161	125	136	159	165	145	139	153	153	168	147
OTU_6751	36	37	25	30	44	34	201	251	148	229	260	193	161	142	211	199	206	200
OTU_2358	209	174	125	199	238	204	48	82	90	127	105	105	74	183	153	151	133	143
OTU_11041	49	54	53	63	48	55	211	164	188	225	180	224	133	226	214	183	161	158
OTU_10380	109	135	141	126	130	111	119	157	116	143	155	124	153	172	165	167	196	156
OTU_1315	183	180	28	189	761	154	31	56	71	127	93	126	34	46	150	86	131	60
OTU_7471	139	135	104	163	152	119	120	169	124	152	150	153	110	145	160	154	143	159
OTU_9507	172	174	249	195	170	197	81	70	70	83	89	82	227	119	135	137	125	149
OTU_11102	147	164	214	140	125	157	169	158	157	120	128	106	176	113	112	110	104	128
OTU_15251	83	125	494	191	93	118	66	49	37	54	51	59	177	336	131	148	126	189
OTU_47	84	79	105	93	83	93	269	167	161	161	172	167	156	136	161	154	151	149
OTU_12861	175	201	237	127	115	164	134	166	126	137	123	121	152	99	115	116	108	103
OTU_3714	102	97	53	89	116	95	122	153	146	214	235	189	118	165	191	158	153	140
OTU_2394	305	221	88	210	350	190	39	65	75	108	108	110	45	90	127	110	125	107
OTU_15201	70	109	140	198	73	124	82	124	91	95	91	116	193	186	164	200	213	218
OTU_3349	77	97	146	76	106	62	68	54	150	276	160	214	97	207	222	200	155	126
OTU_5205	176	204	198	212	156	219	87	79	83	98	107	96	130	112	115	131	113	118
OTU_3737	90	64	54	85	82	77	108	149	136	220	218	196	121	221	199	183	144	146
OTU_10820	81	81	103	57	76	88	215	165	226	176	169	169	164	124	154	142	139	149
OTU_5512	130	138	181	178	129	164	142	149	107	105	112	126	135	131	113	130	139	144
OTU_15204	123	112	169	200	101	144	106	99	86	93	104	106	164	165	165	187	183	150
OTU_3742	102	111	124	123	144	123	66	102	91	279	155	123	117	229	158	177	122	113
OTU_10481	85	100	163	71	61	67	189	139	202	140	94	72	379	150	129	138	137	143
OTU_1060	104	89	51	91	119	107	94	143	144	211	204	212	75	131	188	167	185	145
OTU_6752	34	25	39	35	46	32	175	208	147	206	218	202	150	157	215	192	207	198
OTU_13350	137	133	192	114	136	151	120	158	116	139	132	126	134	123	125	140	151	109
OTU_1396	246	235	104	226	269	206	25	74	65	84	75	87	60	98	133	152	147	102
OTU_3747	101	126	112	112	136	132	62	75	94	260	133	123	130	251	176	177	126	108
OTU_11082	154	136	165	142	147	149	180	150	142	131	121	112	142	107	103	104	112	121
OTU_9505	176	173	328	207	149	222	79	70	64	59	71	70	169	120	107	119	100	110
OTU_17849	62	50	48	32	48	76	428	189	260	223	182	300	90	85	89	87	119	85
OTU_2601	74	148	186	94	120	83	63	78	107	157	102	108	148	151	237	220	197	148
OTU_1073	113	96	85	103	116	86	103	152	120	231	147	183	91	134	163	138	165	176
OTU_2610	103	231	102	124	119	119	63	110	142	183	153	163	83	152	155	130	138	137
OTU_14259	78	96	148	111	110	96	123	84	249	142	96	133	152	237	124	177	117	134
OTU_1101	96	80	67	73	108	87	111	176	135	226	180	199	86	119	151	140	170	187
OTU_7469	108	102	116	142	116	120	137	155	119	152	169	144	137	132	142	128	127	138
OTU_10940	42	62	105	57	88	64	245	194	227	244	179	269	110	99	110	123	94	103
OTU_28	35	34	62	58	25	39	248	223	154	138	158	147	203	148	198	170	171	199
OTU_15244	81	106	223	187	112	200	65	90	64	69	75	88	161	179	162	170	168	171
OTU_6747	20	14	12	21	20	22	138	169	139	208	227	185	164	156	257	196	224	234
OTU_10326	127	128	179	154	124	153	120	156	91	112	109	135	137	128	125	140	123	124
OTU_14832	67	59	99	86	57	76	165	130	140	104	118	116	171	258	225	166	152	183
OTU_3735	74	82	79	79	119	91	74	111	121	278	147	128	108	238	182	179	133	137
OTU_14524	71	85	109	90	55	85	216	169	164	128	131	138	218	161	125	145	141	150
OTU_3675	76	83	58	74	94	67	118	155	144	213	245	191	100	155	175	146	146	144
OTU_15180	88	108	165	164	80	128	87	114	90	95	106	111	156	183	153	180	173	163
OTU_2727	151	116	95	119	200	167	42	66	94	134	110	183	55	97	375	96	154	88
OTU_1410	127	137	58	97	155	139	73	104	144	188	154	179	74	148	158	132	125	112
OTU_10355	126	124	120	151	141	132	101	131	120	139	143	114	141	120	128	129	140	125
OTU_14123	122	154	202	123	105	145	142	117	128	120	93	113	159	122	109	112	114	116
OTU_2560	77	122	97	75	106	72	78	94	111	185	113	128	142	152	216	189	182	155
OTU_6735	51	45	25	41	45	36	145	203	125	188	202	182	157	135	196	169	205	172
OTU_8076	100	89	106	111	90	88	129	137	118	150	144	154	116	151	137	155	135	181
OTU_183	116	94	58	96	136	83	98	125	111	176	214	213	77	116	145	147	134	127
OTU_1389	240	225	85	189	270	226	29	67	63	82	89	95	41	89	110	109	136	97
OTU_2369	277	185	58	157	413	186	19	53	57	108	97	126	30	58	140	104	128	53
OTU_11103	76	86	139	88	83	92	201	187	191	134	152	116	182	99	100	113	127	109
OTU_2155	101	92	65	89	92	77	95	126	138	203	181	152	99	167	172	139	141	126
OTU_9509	133	129	216	164	120	165	106	97	89	92	125	118	138	114	106	108	111	118
OTU_3889	178	169	93	134	164	154	55	94	88	163	158	144	67	99	119	118	124	107
OTU_14094	153	148	327	113	107	126	90	90	120	69	78	72	220	127	90	105	101	96
OTU_1634	123	131	83	80	137	126	52	57	303	303	93	162	53	89	130	114	100	81
OTU_11283	104	105	199	137	118	110	186	125	172	117	121	104	150	95	93	90	99	92
OTU_12707	32	43	40	42	42	59	312	279	182	152	148	127	170	125	104	117	112	130
OTU_1097	159	171	73	117	164	109	83	137	104	172	107	137	60	97	127	107	121	128
OTU_12776	63	59	54	76	65	63	274	232	176	135	144	133	156	124	106	100	117	127
OTU_1065	256	218	111	180	258	215	36	63	55	87	83	97	45	60	118	94	82	84
OTU_14954	103	96	122	128	103	111	135	130	104	110	120	120	153	141	127	117	135	140
OTU_12319	98	130	146	99	100	97	188	162	188	109	119	101	139	99	95	103	117	97
OTU_722	172	146	83	183	192	152	49	96	83	116	120	112	51	148	106	103	124	116
OTU_1138	167	169	105	178	214	151	57	87	78	125	136	117	67	92	110	98	112	81
OTU_131	157	183	211	182	154	176	89	82	59	72	84	86	113	99	94	97	98	113
OTU_2651	122	94	65	93	173	133	72	102	92	162	143	147	86	106	160	140	150	115
OTU_18488	67	76	103	104	84	91	193	162	116	94	107	122	137	177	137	140	129	141
OTU_2331	143	143	72	144	186	139	62	93	101	156	141	132	56	94	147	114	118	117
OTU_2371	277	221	71	209	383	163	16	36	37	83	57	104	28	54	136	85	92	57
OTU_10348	107	106	87	113	127	90	92	122	125	113	106	126	128	127	161	148	145	117
OTU_6982	93	99	109	124	88	120	131	124	90	112	127	107	129	119	161	118	139	138
OTU_3957	88	100	108	112	93	92	136	141	100	124	122	137	131	132	131	128	136	121
OTU_2893	85	104	53	96	106	71	127	78	113	187	134	140	95	114	171	166	153	120
OTU_2597	75	98	63	66	118	62	96	115	127	182	178	179	91	129	158	138	140	127
OTU_13492	13	16	24	10	8	7	155	92	1018	276	133	256	26	26	25	18	15	23
OTU_10762	22	20	29	18	13	13	161	1093	122	159	61	187	75	43	39	35	33	52
OTU_2573	90	100	57	76	98	79	97	86	131	177	150	166	80	133	183	156	139	127
OTU_14521	46	61	94	61	39	67	228	174	166	146	138	129	177	127	106	109	107	149
OTU_6400	84	99	132	92	76	93	168	156	111	119	134	120	135	112	116	113	128	112
OTU_3845	91	66	31	68	92	80	89	130	126	197	204	186	81	116	151	134	135	136
OTU_2446	256	153	68	157	273	168	31	51	51	81	83	112	35	70	129	108	124	80
OTU_17875	61	72	128	110	65	89	176	108	113	114	101	134	166	151	143	133	100	123
OTU_12847	158	155	244	91	108	133	83	110	91	134	87	93	116	91	106	107	87	57
OTU_3	30	35	57	60	37	46	245	192	165	137	165	153	162	116	126	117	117	153
OTU_1107	90	61	69	80	79	78	95	167	96	210	156	169	75	114	116	141	138	146
OTU_10946	94	77	126	89	75	92	179	154	186	119	131	125	124	110	87	95	93	102
OTU_10329	110	114	140	119	94	129	117	136	79	110	111	101	124	108	128	117	123	108
OTU_13069	103	126	153	93	68	56	112	102	130	105	82	68	233	187	103	110	113	117
OTU_18476	54	54	171	81	43	52	304	118	90	86	93	97	164	197	104	123	98	132
OTU_12560	48	50	47	58	47	44	258	212	193	121	144	141	152	108	110	114	116	114
OTU_15189	72	88	152	134	74	128	79	88	85	87	89	100	145	141	131	148	152	137
OTU_1062	175	138	62	151	198	131	62	88	78	120	123	117	59	84	126	100	105	88
OTU_2159	111	84	66	91	114	75	73	98	102	186	170	141	73	158	136	113	129	116
OTU_10514	80	75	169	64	55	55	173	108	148	113	83	70	270	144	103	109	97	129
